dt,Energia Consumida,Temperatura,Humedad
2024-12-13T06:00:00,5.73,16.21,69.79
2024-12-13T07:00:00,8.65,16.54,71.09
2024-12-13T08:00:00,10.49,17.23,68.35
2024-12-13T09:00:00,11.59,19.15,66.56
2024-12-13T10:00:00,12.15,19.88,67.04
2024-12-13T11:00:00,12.41,19.54,73.11
2024-12-13T12:00:00,12.32,20.24,71.47
2024-12-13T13:00:00,11.92,20.98,67.14
2024-12-13T14:00:00,9.57,20.86,66.75
2024-12-13T15:00:00,7.97,20.52,67.16
2024-12-13T16:00:00,5.99,20.44,66.8
2024-12-13T17:00:00,6.4,19.96,67.74
2024-12-13T18:00:00,6.4,19.73,69.4
2024-12-13T19:00:00,5.83,19.22,69.52
2024-12-13T20:00:00,5.68,19.03,70.66
2024-12-13T21:00:00,6.85,18.59,70.31
2024-12-13T22:00:00,5.08,18.13,70.21
2024-12-13T23:00:00,5.41,17.75,70.07
2024-12-14T00:00:00,6.39,17.71,71.36
2024-12-14T01:00:00,4.96,17.54,70.19
2024-12-14T02:00:00,6.06,17.69,66.59
2024-12-14T03:00:00,5.71,18.39,58.63
2024-12-14T04:00:00,6.28,18.39,54.93
2024-12-14T05:00:00,5.08,18.09,53.6
2024-12-14T06:00:00,5.4,18.28,56.27
2024-12-14T07:00:00,6.97,17.97,65.01
2024-12-14T08:00:00,4.57,19.08,53.82
2024-12-14T09:00:00,5.68,21.35,46.83
2024-12-14T10:00:00,4.93,22.17,46.18
2024-12-14T11:00:00,4.73,22.63,44.24
2024-12-14T12:00:00,4.95,23.07,43.69
2024-12-14T13:00:00,5.51,23.21,43.62
2024-12-14T14:00:00,5.36,23.32,40.43
2024-12-14T15:00:00,5.48,23.09,44.06
2024-12-14T16:00:00,5.46,22.99,46.25
2024-12-14T17:00:00,4.7,22.22,54.68
2024-12-14T18:00:00,5.42,20.94,66.85
2024-12-14T19:00:00,5.48,21.25,60.31
2024-12-14T20:00:00,5.41,20.83,60.16
2024-12-14T21:00:00,5.4,22.68,40.37
2024-12-14T22:00:00,5.39,23.51,39.97
2024-12-14T23:00:00,5.4,20.72,59.43
2024-12-15T00:00:00,6.3,18.23,73.46
2024-12-15T01:00:00,5.06,18.4,71.02
2024-12-15T02:00:00,6.31,18.6,68.93
2024-12-15T03:00:00,5.37,20.34,58.52
2024-12-15T04:00:00,4.98,19.57,65.36
2024-12-15T05:00:00,4.97,19.85,65.34
2024-12-15T06:00:00,4.94,19.77,67.2
2024-12-15T07:00:00,4.91,19.55,72.94
2024-12-15T08:00:00,4.67,19.75,73.42
2024-12-15T09:00:00,4.69,21.67,61.15
2024-12-15T10:00:00,4.6,20.29,70.1
2024-12-15T11:00:00,4.6,20.55,73.81
2024-12-15T12:00:00,4.6,22.13,64.32
2024-12-15T13:00:00,4.55,21.66,63.88
2024-12-15T14:00:00,4.61,22.35,55.56
2024-12-15T15:00:00,4.63,24.73,40.47
2024-12-15T16:00:00,4.74,24.5,45.66
2024-12-15T17:00:00,4.72,23.98,46.58
2024-12-15T18:00:00,4.8,25.92,30.8
2024-12-15T19:00:00,4.79,26.06,26.92
2024-12-15T20:00:00,4.79,26.24,23.75
2024-12-15T21:00:00,4.55,26.17,23.0
2024-12-15T22:00:00,4.39,26.32,22.25
2024-12-15T23:00:00,4.81,26.63,21.4
2024-12-16T00:00:00,5.04,26.42,21.85
2024-12-16T01:00:00,5.04,25.99,23.09
2024-12-16T02:00:00,4.94,24.24,28.0
2024-12-16T03:00:00,4.34,23.3,29.9
2024-12-16T04:00:00,4.26,24.24,25.56
2024-12-16T05:00:00,4.81,25.66,22.01
2024-12-16T06:00:00,4.93,25.41,22.43
2024-12-16T07:00:00,5.71,25.47,22.18
2024-12-16T08:00:00,9.59,24.78,22.8
2024-12-16T09:00:00,9.97,24.26,26.41
2024-12-16T10:00:00,11.45,26.76,23.68
2024-12-16T11:00:00,11.31,26.73,27.19
2024-12-16T12:00:00,11.83,25.96,33.54
2024-12-16T13:00:00,11.37,26.19,27.72
2024-12-16T14:00:00,11.15,25.89,28.42
2024-12-16T15:00:00,8.69,25.1,34.74
2024-12-16T16:00:00,6.86,24.75,35.03
2024-12-16T17:00:00,7.45,24.35,32.63
2024-12-16T18:00:00,5.86,23.92,25.12
2024-12-16T19:00:00,5.18,23.38,24.03
2024-12-16T20:00:00,5.14,23.47,24.22
2024-12-16T21:00:00,6.34,23.14,25.71
2024-12-16T22:00:00,5.18,23.26,26.3
2024-12-16T23:00:00,5.32,23.52,25.29
2024-12-17T00:00:00,6.58,23.87,24.6
2024-12-17T01:00:00,4.99,24.2,24.9
2024-12-17T02:00:00,5.62,23.5,26.97
2024-12-17T03:00:00,5.26,23.05,29.68
2024-12-17T04:00:00,6.44,22.75,38.62
2024-12-17T05:00:00,5.17,22.1,45.57
2024-12-17T06:00:00,5.39,21.9,49.6
2024-12-17T07:00:00,8.33,21.61,52.51
2024-12-17T08:00:00,10.84,21.46,54.55
2024-12-17T09:00:00,13.05,22.13,55.17
2024-12-17T10:00:00,12.19,22.72,53.91
2024-12-17T11:00:00,12.06,22.7,53.07
2024-12-17T12:00:00,13.39,22.47,52.84
2024-12-17T13:00:00,13.39,22.2,51.84
2024-12-17T14:00:00,13.32,21.92,53.53
2024-12-17T15:00:00,10.51,21.63,54.89
2024-12-17T16:00:00,7.59,21.17,57.04
2024-12-17T17:00:00,7.57,20.88,57.66
2024-12-17T18:00:00,6.79,20.9,45.85
2024-12-17T19:00:00,5.52,21.22,35.56
2024-12-17T20:00:00,5.5,20.96,36.96
2024-12-17T21:00:00,6.68,21.22,33.79
2024-12-17T22:00:00,5.43,21.32,29.53
2024-12-17T23:00:00,5.84,21.68,25.47
2024-12-18T00:00:00,6.51,21.35,25.46
2024-12-18T01:00:00,5.01,21.64,24.54
2024-12-18T02:00:00,6.24,21.05,28.02
2024-12-18T03:00:00,5.64,20.61,41.02
2024-12-18T04:00:00,6.27,20.45,54.98
2024-12-18T05:00:00,5.64,20.08,55.99
2024-12-18T06:00:00,5.98,19.69,59.74
2024-12-18T07:00:00,9.42,19.35,58.11
2024-12-18T08:00:00,12.02,19.37,56.28
2024-12-18T09:00:00,12.77,20.14,54.74
2024-12-18T10:00:00,12.97,20.68,51.67
2024-12-18T11:00:00,12.95,20.95,51.66
2024-12-18T12:00:00,14.84,20.79,52.81
2024-12-18T13:00:00,14.12,20.76,55.28
2024-12-18T14:00:00,13.48,20.79,56.25
2024-12-18T15:00:00,10.53,20.66,57.25
2024-12-18T16:00:00,7.93,20.39,57.76
2024-12-18T17:00:00,7.77,19.78,59.96
2024-12-18T18:00:00,7.28,18.98,62.77
2024-12-18T19:00:00,6.25,17.69,65.85
2024-12-18T20:00:00,6.19,16.87,69.17
2024-12-18T21:00:00,7.05,17.48,69.21
2024-12-18T22:00:00,5.76,17.96,71.56
2024-12-18T23:00:00,6.26,17.87,74.29
2024-12-19T00:00:00,7.16,17.35,67.84
2024-12-19T01:00:00,5.7,17.65,56.82
2024-12-19T02:00:00,6.99,17.55,57.62
2024-12-19T03:00:00,6.04,17.59,57.82
2024-12-19T04:00:00,6.18,17.18,57.14
2024-12-19T05:00:00,4.78,17.25,55.81
2024-12-19T06:00:00,5.4,16.72,56.1
2024-12-19T07:00:00,8.86,16.4,55.31
2024-12-19T08:00:00,11.07,17.64,60.63
2024-12-19T09:00:00,11.13,20.61,59.22
2024-12-19T10:00:00,11.92,21.55,54.25
2024-12-19T11:00:00,12.79,22.07,53.72
2024-12-19T12:00:00,13.12,22.39,56.43
2024-12-19T13:00:00,13.23,22.18,55.69
2024-12-19T14:00:00,13.43,22.01,55.93
2024-12-19T15:00:00,10.61,21.71,58.86
2024-12-19T16:00:00,7.86,21.71,57.88
2024-12-19T17:00:00,7.86,21.07,60.31
2024-12-19T18:00:00,6.58,20.23,64.61
2024-12-19T19:00:00,5.68,19.86,65.76
2024-12-19T20:00:00,5.29,19.62,64.08
2024-12-19T21:00:00,6.34,19.18,66.28
2024-12-19T22:00:00,4.69,18.85,67.51
2024-12-19T23:00:00,4.94,18.87,65.04
2024-12-20T00:00:00,6.16,18.97,68.88
2024-12-20T01:00:00,4.62,18.9,68.91
2024-12-20T02:00:00,5.95,18.79,66.05
2024-12-20T03:00:00,5.4,18.35,63.43
2024-12-20T04:00:00,5.99,18.27,72.84
2024-12-20T05:00:00,4.64,18.21,71.34
2024-12-20T06:00:00,5.06,18.41,72.76
2024-12-20T07:00:00,8.38,18.74,72.56
2024-12-20T08:00:00,9.47,18.88,76.01
2024-12-20T09:00:00,9.92,19.81,73.89
2024-12-20T10:00:00,9.89,20.57,71.72
2024-12-20T11:00:00,10.41,21.33,67.79
2024-12-20T12:00:00,10.4,21.65,65.98
2024-12-20T13:00:00,10.21,22.02,65.22
2024-12-20T14:00:00,10.47,21.87,66.53
2024-12-20T15:00:00,8.78,21.66,67.38
2024-12-20T16:00:00,6.86,21.14,68.87
2024-12-20T17:00:00,6.64,20.48,70.16
2024-12-20T18:00:00,5.9,19.87,71.39
2024-12-20T19:00:00,5.28,19.72,73.04
2024-12-20T20:00:00,4.94,19.8,70.98
2024-12-20T21:00:00,5.97,19.9,71.53
2024-12-20T22:00:00,4.8,20.1,75.3
2024-12-20T23:00:00,5.12,20.28,79.22
2024-12-21T00:00:00,6.68,19.69,81.37
2024-12-21T01:00:00,4.8,19.32,85.48
2024-12-21T02:00:00,5.56,19.65,80.97
2024-12-21T03:00:00,4.9,19.73,79.72
2024-12-21T04:00:00,5.73,19.43,76.08
2024-12-21T05:00:00,4.52,18.5,75.55
2024-12-21T06:00:00,4.73,18.85,67.46
2024-12-21T07:00:00,6.56,19.06,64.14
2024-12-21T08:00:00,5.07,19.36,63.53
2024-12-21T09:00:00,6.36,20.51,61.56
2024-12-21T10:00:00,4.89,20.76,65.06
2024-12-21T11:00:00,6.95,20.73,65.92
2024-12-21T12:00:00,4.98,20.69,66.46
2024-12-21T13:00:00,6.75,20.52,64.87
2024-12-21T14:00:00,5.21,19.76,70.35
2024-12-21T15:00:00,5.39,20.33,62.3
2024-12-21T16:00:00,4.99,20.07,56.0
2024-12-21T17:00:00,5.88,19.54,57.95
2024-12-21T18:00:00,5.55,18.6,64.24
2024-12-21T19:00:00,4.41,18.6,58.96
2024-12-21T20:00:00,4.57,18.85,55.3
2024-12-21T21:00:00,4.51,18.9,59.57
2024-12-21T22:00:00,4.47,18.38,62.81
2024-12-21T23:00:00,4.5,17.75,63.64
2024-12-22T00:00:00,4.57,17.67,55.73
2024-12-22T01:00:00,4.45,17.35,62.06
2024-12-22T02:00:00,4.47,17.47,59.15
2024-12-22T03:00:00,4.52,17.92,54.31
2024-12-22T04:00:00,4.54,17.84,61.23
2024-12-22T05:00:00,4.44,17.73,60.52
2024-12-22T06:00:00,4.36,16.77,68.65
2024-12-22T07:00:00,4.32,16.45,72.92
2024-12-22T08:00:00,4.32,17.41,67.45
2024-12-22T09:00:00,4.4,19.82,56.03
2024-12-22T10:00:00,4.39,20.99,55.04
2024-12-22T11:00:00,4.88,21.36,52.73
2024-12-22T12:00:00,4.87,22.02,50.9
2024-12-22T13:00:00,5.17,21.91,53.6
2024-12-22T14:00:00,4.94,20.23,60.96
2024-12-22T15:00:00,4.97,20.58,59.29
2024-12-22T16:00:00,4.87,19.89,63.0
2024-12-22T17:00:00,4.79,18.73,66.71
2024-12-22T18:00:00,4.49,18.74,61.76
2024-12-22T19:00:00,4.55,18.26,61.66
2024-12-22T20:00:00,4.47,17.01,59.75
2024-12-22T21:00:00,4.46,18.07,59.85
2024-12-22T22:00:00,4.48,16.83,68.89
2024-12-22T23:00:00,4.57,17.23,63.26
2024-12-23T00:00:00,4.49,17.6,59.28
2024-12-23T01:00:00,4.42,16.54,66.97
2024-12-23T02:00:00,4.58,13.03,89.26
2024-12-23T03:00:00,4.91,12.84,90.0
2024-12-23T04:00:00,4.51,15.84,76.56
2024-12-23T05:00:00,4.4,17.97,66.68
2024-12-23T06:00:00,4.5,18.38,67.92
2024-12-23T07:00:00,5.02,18.53,72.8
2024-12-23T08:00:00,8.63,18.68,72.01
2024-12-23T09:00:00,8.29,19.5,71.11
2024-12-23T10:00:00,7.98,20.5,67.26
2024-12-23T11:00:00,8.74,20.89,65.74
2024-12-23T12:00:00,9.87,21.22,64.19
2024-12-23T13:00:00,10.34,21.55,61.28
2024-12-23T14:00:00,10.52,21.64,58.33
2024-12-23T15:00:00,8.35,21.49,57.04
2024-12-23T16:00:00,5.94,21.02,58.99
2024-12-23T17:00:00,6.51,20.49,62.37
2024-12-23T18:00:00,6.65,19.93,66.1
2024-12-23T19:00:00,5.82,19.67,71.27
2024-12-23T20:00:00,5.48,19.46,69.19
2024-12-23T21:00:00,6.7,19.34,69.05
2024-12-23T22:00:00,5.22,19.26,68.11
2024-12-23T23:00:00,5.59,19.08,69.7
2024-12-24T00:00:00,6.41,19.03,66.56
2024-12-24T01:00:00,5.17,19.26,58.12
2024-12-24T02:00:00,6.29,19.24,61.27
2024-12-24T03:00:00,5.66,19.13,62.54
2024-12-24T04:00:00,6.19,19.04,63.37
2024-12-24T05:00:00,5.14,18.89,65.74
2024-12-24T06:00:00,5.41,18.8,65.59
2024-12-24T07:00:00,7.21,18.79,67.91
2024-12-24T08:00:00,6.6,18.96,70.59
2024-12-24T09:00:00,6.74,20.07,69.98
2024-12-24T10:00:00,6.88,21.0,66.75
2024-12-24T11:00:00,7.2,21.75,63.22
2024-12-24T12:00:00,7.23,22.19,60.01
2024-12-24T13:00:00,7.72,22.43,57.18
2024-12-24T14:00:00,7.88,22.29,57.91
2024-12-24T15:00:00,6.97,22.0,58.0
2024-12-24T16:00:00,5.5,21.51,58.9
2024-12-24T17:00:00,6.67,20.94,58.99
2024-12-24T18:00:00,6.19,19.76,62.45
2024-12-24T19:00:00,5.64,18.73,53.05
2024-12-24T20:00:00,5.27,19.02,32.62
2024-12-24T21:00:00,6.2,20.04,26.87
2024-12-24T22:00:00,5.29,21.03,25.35
2024-12-24T23:00:00,5.58,19.61,41.89
2024-12-25T00:00:00,6.58,19.16,35.17
2024-12-25T01:00:00,5.24,20.85,26.32
2024-12-25T02:00:00,6.42,21.18,24.79
2024-12-25T03:00:00,5.77,21.36,27.35
2024-12-25T04:00:00,6.49,20.61,37.16
2024-12-25T05:00:00,5.14,20.45,47.46
2024-12-25T06:00:00,5.56,19.37,53.1
2024-12-25T07:00:00,7.25,18.65,56.07
2024-12-25T08:00:00,6.61,18.85,56.52
2024-12-25T09:00:00,7.03,20.88,69.81
2024-12-25T10:00:00,7.46,21.61,74.11
2024-12-25T11:00:00,7.26,22.54,71.21
2024-12-25T12:00:00,7.96,23.01,66.98
2024-12-25T13:00:00,7.89,22.69,65.88
2024-12-25T14:00:00,8.04,22.63,65.42
2024-12-25T15:00:00,7.42,22.58,64.56
2024-12-25T16:00:00,5.85,22.03,66.29
2024-12-25T17:00:00,6.35,21.05,66.77
2024-12-25T18:00:00,6.11,20.07,69.38
2024-12-25T19:00:00,5.65,19.55,71.16
2024-12-25T20:00:00,5.68,18.9,72.79
2024-12-25T21:00:00,6.53,17.99,74.94
2024-12-25T22:00:00,5.38,17.77,76.6
2024-12-25T23:00:00,5.61,17.42,79.21
2024-12-26T00:00:00,6.6,17.07,80.99
2024-12-26T01:00:00,5.77,16.63,83.08
2024-12-26T02:00:00,6.27,16.45,84.02
2024-12-26T03:00:00,5.7,16.66,83.22
2024-12-26T04:00:00,6.07,17.09,82.99
2024-12-26T05:00:00,5.11,16.82,82.81
2024-12-26T06:00:00,5.2,15.76,83.8
2024-12-26T07:00:00,7.72,16.08,79.16
2024-12-26T08:00:00,7.67,16.45,78.23
2024-12-26T09:00:00,9.35,19.43,70.47
2024-12-26T10:00:00,9.83,21.17,62.61
2024-12-26T11:00:00,9.82,21.13,66.78
2024-12-26T12:00:00,9.79,21.24,66.54
2024-12-26T13:00:00,10.93,23.27,57.4
2024-12-26T14:00:00,10.63,23.44,55.85
2024-12-26T15:00:00,9.35,23.21,56.16
2024-12-26T16:00:00,6.88,22.22,60.16
2024-12-26T17:00:00,7.31,21.56,62.72
2024-12-26T18:00:00,6.86,20.75,64.75
2024-12-26T19:00:00,6.35,20.12,67.27
2024-12-26T20:00:00,6.12,19.34,68.64
2024-12-26T21:00:00,7.13,18.66,66.9
2024-12-26T22:00:00,5.46,18.51,67.3
2024-12-26T23:00:00,5.56,18.26,67.85
2024-12-27T00:00:00,6.67,18.08,70.17
2024-12-27T01:00:00,5.31,17.87,73.62
2024-12-27T02:00:00,6.55,17.5,73.97
2024-12-27T03:00:00,5.82,16.8,74.36
2024-12-27T04:00:00,6.37,16.52,74.73
2024-12-27T05:00:00,5.19,16.35,70.56
2024-12-27T06:00:00,5.66,16.09,69.74
2024-12-27T07:00:00,7.99,16.76,69.52
2024-12-27T08:00:00,9.03,17.51,71.68
2024-12-27T09:00:00,9.08,20.06,71.86
2024-12-27T10:00:00,9.16,20.89,72.48
2024-12-27T11:00:00,8.46,21.03,71.97
2024-12-27T12:00:00,10.14,21.26,70.52
2024-12-27T13:00:00,9.59,21.27,70.27
2024-12-27T14:00:00,9.04,21.01,70.44
2024-12-27T15:00:00,7.08,20.56,70.87
2024-12-27T16:00:00,4.97,20.4,72.46
2024-12-27T17:00:00,5.72,20.15,74.0
2024-12-27T18:00:00,5.74,19.81,76.15
2024-12-27T19:00:00,5.37,19.23,75.03
2024-12-27T20:00:00,5.35,18.22,76.35
2024-12-27T21:00:00,6.01,17.99,68.0
2024-12-27T22:00:00,4.5,17.83,50.94
2024-12-27T23:00:00,4.93,18.0,52.52
2024-12-28T00:00:00,5.99,17.56,61.75
2024-12-28T01:00:00,4.61,17.25,61.3
2024-12-28T02:00:00,5.72,17.03,64.23
2024-12-28T03:00:00,5.23,16.94,70.32
2024-12-28T04:00:00,5.66,17.9,72.9
2024-12-28T05:00:00,4.62,17.9,70.73
2024-12-28T06:00:00,4.9,17.58,70.07
2024-12-28T07:00:00,6.6,18.06,57.43
2024-12-28T08:00:00,6.0,19.09,41.67
2024-12-28T09:00:00,6.03,21.57,37.57
2024-12-28T10:00:00,6.37,22.64,40.33
2024-12-28T11:00:00,6.63,23.35,45.83
2024-12-28T12:00:00,5.53,23.53,47.66
2024-12-28T13:00:00,7.07,23.12,53.56
2024-12-28T14:00:00,6.5,22.51,62.24
2024-12-28T15:00:00,6.42,22.06,64.25
2024-12-28T16:00:00,5.21,21.54,67.44
2024-12-28T17:00:00,5.68,20.66,72.2
2024-12-28T18:00:00,5.67,19.85,75.75
2024-12-28T19:00:00,5.19,19.41,76.97
2024-12-28T20:00:00,4.98,19.22,77.96
2024-12-28T21:00:00,6.17,19.09,77.4
2024-12-28T22:00:00,4.66,18.94,78.05
2024-12-28T23:00:00,4.96,18.81,77.05
2024-12-29T00:00:00,5.51,18.67,73.97
2024-12-29T01:00:00,4.74,18.06,71.66
2024-12-29T02:00:00,4.65,17.93,69.03
2024-12-29T03:00:00,4.61,18.35,57.66
2024-12-29T04:00:00,4.65,18.43,62.57
2024-12-29T05:00:00,4.67,18.21,68.84
2024-12-29T06:00:00,4.51,18.21,74.4
2024-12-29T07:00:00,4.41,18.03,75.09
2024-12-29T08:00:00,3.82,18.4,75.74
2024-12-29T09:00:00,3.96,19.82,71.73
2024-12-29T10:00:00,4.19,20.86,67.46
2024-12-29T11:00:00,4.36,21.38,64.98
2024-12-29T12:00:00,4.34,21.55,64.79
2024-12-29T13:00:00,4.87,21.52,64.07
2024-12-29T14:00:00,4.9,21.47,63.85
2024-12-29T15:00:00,5.0,21.21,64.65
2024-12-29T16:00:00,5.32,20.86,64.41
2024-12-29T17:00:00,4.66,20.28,65.66
2024-12-29T18:00:00,4.89,19.36,68.85
2024-12-29T19:00:00,4.95,18.87,70.68
2024-12-29T20:00:00,4.99,18.3,73.01
2024-12-29T21:00:00,4.62,17.92,74.34
2024-12-29T22:00:00,4.76,17.68,75.19
2024-12-29T23:00:00,4.59,17.3,74.51
2024-12-30T00:00:00,4.57,16.97,73.34
2024-12-30T01:00:00,4.62,16.79,70.89
2024-12-30T02:00:00,4.66,16.68,72.23
2024-12-30T03:00:00,4.71,16.54,74.7
2024-12-30T04:00:00,4.63,16.3,74.85
2024-12-30T05:00:00,4.59,16.48,71.58
2024-12-30T06:00:00,4.63,16.35,65.68
2024-12-30T07:00:00,5.25,16.66,57.2
2024-12-30T08:00:00,7.97,17.33,64.69
2024-12-30T09:00:00,7.97,19.3,65.17
2024-12-30T10:00:00,8.04,20.66,62.34
2024-12-30T11:00:00,8.75,21.12,63.01
2024-12-30T12:00:00,7.49,21.52,58.5
2024-12-30T13:00:00,9.4,21.6,58.04
2024-12-30T14:00:00,7.7,21.47,57.5
2024-12-30T15:00:00,7.13,21.63,51.02
2024-12-30T16:00:00,5.38,21.1,56.66
2024-12-30T17:00:00,5.82,20.25,61.05
2024-12-30T18:00:00,5.86,19.42,62.69
2024-12-30T19:00:00,5.28,18.78,62.63
2024-12-30T20:00:00,5.22,17.98,65.2
2024-12-30T21:00:00,6.03,17.72,66.16
2024-12-30T22:00:00,4.55,17.27,68.92
2024-12-30T23:00:00,4.88,16.79,71.44
2024-12-31T00:00:00,5.6,16.38,70.58
2024-12-31T01:00:00,4.6,16.49,69.19
2024-12-31T02:00:00,4.66,16.77,67.52
2024-12-31T03:00:00,4.56,16.36,66.0
2024-12-31T04:00:00,4.54,16.19,62.47
2024-12-31T05:00:00,4.52,15.86,58.98
2024-12-31T06:00:00,4.51,16.1,53.98
2024-12-31T07:00:00,4.37,16.57,57.78
2024-12-31T08:00:00,3.79,16.48,58.5
2024-12-31T09:00:00,3.78,19.41,63.03
2024-12-31T10:00:00,3.96,20.37,63.29
2024-12-31T11:00:00,4.4,20.82,63.53
2024-12-31T12:00:00,4.63,20.79,62.31
2024-12-31T13:00:00,4.81,20.89,59.07
2024-12-31T14:00:00,5.08,21.09,57.35
2024-12-31T15:00:00,5.42,20.83,56.88
2024-12-31T16:00:00,5.3,20.45,58.85
2024-12-31T17:00:00,4.62,19.84,65.92
2024-12-31T18:00:00,4.84,19.29,66.79
2024-12-31T19:00:00,4.99,19.13,66.94
2024-12-31T20:00:00,5.02,18.68,66.92
2024-12-31T21:00:00,5.1,18.33,67.45
2024-12-31T22:00:00,4.62,17.56,68.82
2024-12-31T23:00:00,4.59,16.86,69.19
